part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CALIBRA,1995,1997,YE 2.0 i 16V Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,YE,X 20 XEV,100,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CALIBRA,1995,1997,YE 2.5 i V6 Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,YE,"C 25 XE,X 25 XE",125,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CALIBRA,1992,1997,YE 2.0 i Turbo AWD Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,YE,C 20 LET,150,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CALIBRA,1991,1995,YE 2.0 i 16V Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,YE,C 20 XE,110,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CALIBRA,1991,1995,YE 2.0 i Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,YE,C 20 NE,85,No
NS40ZS MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,D Polarity STD Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,DROVER,1985,1987,QB 1.3 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,QB,G13A,47,No
NS40ZS MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,D Polarity STD Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,DROVER,1985,1987,QB 1.3 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,QB,G13A,47,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2013,2016,JH 1.6 SRi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,A 16 LET,132,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2013,2016,JH 1.6 SRi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,A 16 LET,132,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2013,2016,JH 1.6 SRi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,A 16 LET,132,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2013,2016,JH 1.6 SRi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,A 16 LET,132,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2013,2016,JH 1.6 SRi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,A 16 LET,132,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2013,2016,JH 1.6 SRi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,A 16 LET,132,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2012,2016,JH 1.8 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JH,F18D,104,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2012,2016,JH 1.8 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JH,F18D,104,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2012,2016,JH 1.8 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JH,F18D,104,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2012,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,JH,Z 20 D1,120,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2012,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,JH,Z 20 D1,120,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2012,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,JH,Z 20 D1,120,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2011,2016,JH 1.4 i Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,A 14 NET,103,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.4 i Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,A 14 NET,103,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.4 i Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,A 14 NET,103,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2011,2016,JH 1.4 i Turbo Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,A 14 NET,103,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.4 i Turbo Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,A 14 NET,103,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.4 i Turbo Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,A 14 NET,103,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2011,2016,JH 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,F18D,104,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,F18D,104,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,JH,F18D,104,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2011,2016,JH 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,F18D,104,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,F18D,104,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JH,F18D,104,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2011,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,JH,Z 20 D1,120,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,JH,Z 20 D1,120,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,JH,Z 20 D1,120,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2011,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JH,Z 20 D1,120,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JH,Z 20 D1,120,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2011,2016,JH 2.0 DTFi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JH,Z 20 D1,120,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2011,2012,JH 2.0 Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JH,Z 20 DMH,120,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2011,2012,JH 2.0 Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JH,Z 20 DMH,120,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2011,2012,JH 2.0 Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JH,Z 20 DMH,120,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2009,2011,JG 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JG,F18D,104,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2009,2011,JG 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JG,F18D,104,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,CRUZE,2009,2011,JG 2.0 DTFi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JG,Z 20 S1,110,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CRUZE,2009,2011,JG 2.0 DTFi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JG,Z 20 S1,110,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CRUZE,2009,2011,JG 2.0 DTFi Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,JG,Z 20 S1,110,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CRUZE,2002,2006,YG 1.5 i AWD Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,YG,M15A,73,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CRUZE,2002,2006,YG 1.5 i AWD Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,YG,M15A,73,No
DIN75RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,D Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,EPICA,2008,2011,EP 2.0 TD Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,EP,Z 20 S1,110,No
DIN75RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,D Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,EPICA,2008,2011,EP 2.0 TD Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,EP,Z 20 S1,110,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,EPICA,2007,2011,EP 2.5 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,EP,X 25 D1,115,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,EPICA,2007,2011,EP 2.5 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,EP,X 25 D1,115,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,EPICA,2007,2008,EP 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,EP,X 20 D1,105,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,EPICA,2007,2008,EP 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,EP,X 20 D1,105,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1985,1986,RB 1.5 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,RB,4XC1,52,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1979,1985,"TF,TE,TG 1.6 Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TF,TE,TG",G161-Z,50,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,GEMINI,1981,1984,"TF,TE,TG 1.8 D Diesel Rear-Wheel Drive Sedan",Diesel,Rear-Wheel Drive,Sedan,"TF,TE,TG",4FB1,40,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1981,1984,"TF,TE,TG 1.8 D Diesel Rear-Wheel Drive Sedan",Diesel,Rear-Wheel Drive,Sedan,"TF,TE,TG",4FB1,40,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1979,1984,"TF,TE,TG 1.6 Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TF,TE,TG",G161-Z,50,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1979,1984,"TG,TE,TF 1.6 Petrol Rear-Wheel Drive Wagon Van",Petrol,Rear-Wheel Drive,Wagon Van,"TG,TE,TF",G161-Z,50,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1978,1979,TD 1.6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TD,G161-Z,61,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1978,1979,TD 1.6 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,TD,G161-Z,61,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1975,1979,"TX,TC,TD 1.6 Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"TX,TC,TD",G161-Z,61,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,GEMINI,1975,1979,"TX,TC,TD 1.6 Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TX,TC,TD",G161-Z,61,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,EQUINOX,2017,2020,EQ 1.5 Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,EQ,LYX,127,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,EQUINOX,2017,2020,EQ 2.0 AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,EQ,LTG,188,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,EQUINOX,2017,2020,EQ 2.0 Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,EQ,LTG,188,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,EQUINOX,2018,2019,EQ 1.6 TD AWD Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,EQ,LH7(98CUL4),100,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,EQUINOX,2018,2019,EQ 1.6 TD Diesel Front-Wheel Drive SUV,Diesel,Front-Wheel Drive,SUV,EQ,LH7(98CUL4),100,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,FRONTERA,1999,2004,UES 3.2 i 4x4 (UES25) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,UES,6VD1 (DOHC),151,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,FRONTERA,1999,2004,UES 3.2 i 4x4 (UES25) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,UES,6VD1 (DOHC),151,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,FRONTERA,1999,2002,UES 2.2 i 4x4 (UES30) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,UES,X 22 SE,96,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,FRONTERA,1999,2002,UES 2.2 i 4x4 (UES30) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,UES,X 22 SE,96,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,FRONTERA,1995,1999,UT 2.0 i 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,UT,X 20 SE,85,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,FRONTERA,1995,1999,UT 2.0 i 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,UT,X 20 SE,85,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,PIAZZA,1985,1987,YB 2.0 Turbo Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,YB,4ZC1-T,110,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,PIAZZA,1985,1987,YB 2.0 Turbo Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,YB,4ZC1-T,110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,MALIBU,2013,2016,EM 2.0 D Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,EM,A 20 DTH,117,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,MALIBU,2013,2016,EM 2.0 D Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,EM,A 20 DTH,117,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,MALIBU,2013,2016,EM 2.4 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,EM,LE9,123,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,MALIBU,2013,2016,EM 2.4 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,EM,LE9,123,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FB,GMH 138 (Grey),56,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FB,GMH 138 (Grey),56,No
