part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1972,1973,XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XA,302ci C (2 Barrel),179,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XA,302ci C (2 Barrel),179,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XA,302ci C (2 Barrel),179,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1972,1973,XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XA,302ci C (2 Barrel),179,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XA,302ci C (2 Barrel),179,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XA,302ci C (2 Barrel),179,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,XA,351ci C (2 Barrel),194,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,XA,351ci C (2 Barrel),194,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 351ci Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,XA,351ci C (2 Barrel),194,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XA,351ci C (2 Barrel),194,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XA,351ci C (2 Barrel),194,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XA,351ci C (2 Barrel),194,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 GT 351ci Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,XA,351ci C (4 Barrel),224,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 GT 351ci Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,XA,351ci C (4 Barrel),224,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 GT 351ci Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,XA,351ci C (4 Barrel),224,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 GT 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XA,351ci C (4 Barrel),224,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 GT 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XA,351ci C (4 Barrel),224,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1972,1973,XA 5.8 V8 GT 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XA,351ci C (4 Barrel),224,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1971,1972,XY 5.8 GT HO Phase 3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (4 Barrel),276,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1971,1972,XY 5.8 GT HO Phase 3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (4 Barrel),276,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1971,1972,XY 5.8 GT HO Phase 3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (4 Barrel),276,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1971,1972,XY 5.8 GT HO Phase 3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (4 Barrel),224,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1971,1972,XY 5.8 GT HO Phase 3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (4 Barrel),224,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1971,1972,XY 5.8 GT HO Phase 3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (4 Barrel),224,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,351 cu.in Cleveland,0,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,351 cu.in Cleveland,0,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,351 cu.in Cleveland,0,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XY,200 cu.in,0,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XY,200 cu.in,0,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XY,200 cu.in,0,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XY,250 cu.in,0,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XY,250 cu.in,0,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XY,250 cu.in,0,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,250 cu.in,0,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,250 cu.in,0,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY - Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,250 cu.in,0,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,200ci (1 Barrel),97,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,200ci (1 Barrel),97,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,200ci (1 Barrel),97,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,200ci (1 Barrel),97,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,200ci (1 Barrel),97,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,200ci (1 Barrel),97,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,200ci (1 Barrel),97,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,200ci (1 Barrel),97,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,200ci (1 Barrel),97,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,250ci (1 Barrel),116,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,250ci (1 Barrel),116,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,250ci (1 Barrel),116,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,250ci (2 Barrel),127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,250ci (2 Barrel),127,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,250ci (2 Barrel),127,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,250ci (1 Barrel),116,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,250ci (1 Barrel),116,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.1 250ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,250ci (1 Barrel),116,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,302ci W (2 Barrel),164,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,302ci W (2 Barrel),164,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,302ci W (2 Barrel),164,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,302ci W (2 Barrel),164,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,302ci W (2 Barrel),164,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XY,302ci W (2 Barrel),164,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,302ci W (2 Barrel),164,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,302ci W (2 Barrel),164,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XY,302ci W (2 Barrel),164,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XY,302ci W (2 Barrel),164,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XY,302ci W (2 Barrel),164,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XY,302ci W (2 Barrel),164,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1972,XY 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (2 Barrel),186,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (2 Barrel),186,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1972,XY 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XY,351ci C (2 Barrel),186,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1970,XW 5.8 GT HO Phase 1.5 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci C (4 Barrel),224,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1970,XW 5.8 GT HO Phase 1.5 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci C (4 Barrel),224,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1970,XW 5.8 GT HO Phase 1.5 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci C (4 Barrel),224,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1970,1970,XW 5.8 GT HO Phase 2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci C (4 Barrel),225,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1970,XW 5.8 GT HO Phase 2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci C (4 Barrel),225,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1970,1970,XW 5.8 GT HO Phase 2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci C (4 Barrel),225,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XW,188 cu.in,0,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XW,188 cu.in,0,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XW,188 cu.in,0,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XW,221 cu.in,0,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XW,221 cu.in,0,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW - Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,XW,221 cu.in,0,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,188ci,88,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,188ci,88,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,188ci,88,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,188ci,88,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,188ci,88,No
