part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN44LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,50,206,174,190,C Polarity STD Terminal,480,80,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,ID.5,2023,2026,Pro Electric Motor Rear-Wheel Drive SUV,Electric Motor,Rear-Wheel Drive,SUV,E39,EDFA,210,No
LN1 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,52,206,174,190,C Polarity STD Terminal,438,91,24,Car & Passenger Vehicles,Hybrid Auxiliary,VW,ID.5,2023,2026,Pro Electric Motor Rear-Wheel Drive SUV,Electric Motor,Rear-Wheel Drive,SUV,E39,EDFA,210,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-35,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,"2DB,2DE,2DK",BBE,61,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-35,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,"2DB,2DE,2DK",BBE,61,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-35,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,"2DB,2DE,2DK",BBF,70,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-35,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,"2DB,2DE,2DK",BBF,70,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-35,1999,2006,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,"2DB,2DE,2DK","ANJ,AVR",80,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-35,1999,2006,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,"2DB,2DE,2DK","ANJ,AVR",80,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2022,2024,2.0 TSI R 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1","DNFG,DSFE",235,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2022,2024,2.0 TSI R 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1","DNFG,DSFE",235,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2016,2024,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1","DFGA,DTSA,DTSB,DBGC",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2016,2024,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1","DFGA,DTSA,DTSB,DBGC",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2020,2023,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",DTUA,147,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2020,2023,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",DTUA,147,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2016,2023,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"BT1,BT2,AD1,AX1","CZDA,CZEA,DJVA",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2016,2023,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"BT1,BT2,AD1,AX1","CZDA,CZEA,DJVA",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2016,2023,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",CHHB,162,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2016,2023,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",CHHB,162,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2016,2023,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",CZPA,132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2016,2023,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",CZPA,132,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2016,2020,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",DFHA,140,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2016,2020,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"BT1,BT2,AD1,AX1",DFHA,140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2012,2018,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,5N_,CFGC,130,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2012,2018,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,5N_,CFGC,130,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TIGUAN,2012,2018,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,5N_,CFGC,130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2011,2018,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,5N_,"CAVD,CTHD",118,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2011,2018,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,5N_,"CAVD,CTHD",118,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TIGUAN,2011,2018,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,5N_,"CAVD,CTHD",118,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2011,2018,2.0 TSI 4motion (5N2) Petrol All-wheel Drive SUV Van,Petrol,All-wheel Drive,SUV Van,5N_,CCZB,155,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2011,2018,2.0 TSI 4motion (5N2) Petrol All-wheel Drive SUV Van,Petrol,All-wheel Drive,SUV Van,5N_,CCZB,155,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2011,2018,2.0 TSI 4motion (5N2) Petrol All-wheel Drive SUV Van,Petrol,All-wheel Drive,SUV Van,5N_,CCZB,155,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2008,2018,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,5N_,"CAVA,CTHA,BWK",110,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2008,2018,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,5N_,"CAVA,CTHA,BWK",110,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TIGUAN,2008,2018,1.4 TSI Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,5N_,"CAVA,CTHA,BWK",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TIGUAN,2007,2018,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,5N_,"CLJA,CFFB,CBAB",103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2007,2018,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,5N_,"CLJA,CFFB,CBAB",103,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TIGUAN,2007,2018,2.0 TDI 4motion Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,5N_,"CLJA,CFFB,CBAB",103,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2007,2018,2.0 TFSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,"CCZC,CCTB,CAWA",125,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2007,2018,2.0 TFSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,"CCZC,CCTB,CAWA",125,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2007,2018,2.0 TFSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,"CCZC,CCTB,CAWA",125,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2011,2016,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,CCZB,155,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2011,2016,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,CCZB,155,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2011,2016,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,CCZB,155,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2011,2016,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,CCZD,132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2011,2016,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,CCZD,132,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2011,2016,2.0 TSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,CCZD,132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TIGUAN,2007,2011,2.0 TFSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,"CCTA,CAWB,CCZA",147,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2007,2011,2.0 TFSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,"CCTA,CAWB,CCZA",147,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TIGUAN,2007,2011,2.0 TFSI 4motion Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,5N_,"CCTA,CAWB,CCZA",147,No
DIN44LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,50,206,174,190,C Polarity STD Terminal,480,80,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2017,2026,1.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","CHZJ,DKJA,DKRF,DUSA,DXUA",85,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2017,2026,1.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","CHZJ,DKJA,DKRF,DUSA,DXUA",85,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2017,2026,1.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","CHZJ,DKJA,DKRF,DUSA,DXUA",85,No
DIN44LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,50,206,174,190,C Polarity STD Terminal,480,80,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2017,2026,1.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","DKLA,DUSB,CHZL,DXTA,DLAC",70,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2017,2026,1.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","DKLA,DUSB,CHZL,DXTA,DLAC",70,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2017,2026,1.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","DKLA,DUSB,CHZL,DXTA,DLAC",70,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,POLO,2017,2026,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","DKZC,CZPC",147,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2017,2026,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BZ1,AW1,AE1","DKZC,CZPC",147,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2014,2022,1.2 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"602,604,612,614",CBZB,77,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2014,2022,1.2 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"602,604,612,614",CBZB,77,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2014,2022,1.2 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"602,604,612,614",CBZB,77,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,POLO,2014,2017,1.2 TSI 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CJZC,66,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2014,2017,1.2 TSI 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CJZC,66,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,POLO,2014,2017,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CJZD,81,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2014,2017,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CJZD,81,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,POLO,2014,2017,1.8 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603","DAJA,DAJB",141,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2014,2017,1.8 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603","DAJA,DAJB",141,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2010,2014,1.4 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603","CAVE,CTHE",132,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2010,2014,1.4 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603","CAVE,CTHE",132,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2010,2014,1.4 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603","CAVE,CTHE",132,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2009,2014,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CBZB,77,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2009,2014,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CBZB,77,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2009,2014,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CBZB,77,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,POLO,2009,2014,1.4 (6R1) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CGGB,63,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2009,2014,1.4 (6R1) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CGGB,63,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2009,2014,1.4 (6R1) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CGGB,63,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,POLO,2009,2014,1.6 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CAYB,66,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,POLO,2009,2014,1.6 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CAYB,66,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2009,2014,1.6 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"6C1,6R1,601,603",CAYB,66,No
