part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2011,2018,G 350 CDI (463.346) Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W463,OM 642.886,155,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2011,2018,G 350 CDI Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W463,OM 642.886,155,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2010,2018,G 300 CDI (461.333) Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W461,OM 642.884,135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,2010,2018,G 300 CDI (461.333) Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W461,OM 642.884,135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,2010,2018,G 300 CDI (461.333) Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W461,OM 642.884,135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2008,2018,"G 500 (463.222, 463.236, 463.237, 463.242) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,"M 273.963,M 273.969",285,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2008,2018,"G 55 AMG (463.270, 463.271) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 113.993,373,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,2008,2018,"G 55 AMG (463.270, 463.271) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 113.993,373,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,2008,2018,"G 55 AMG (463.270, 463.271) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 113.993,373,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2014,2015,G 63 AMG 6x6 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W463,M 157.984,400,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2012,2015,G 63 AMG (463.273) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W463,M 157.984,400,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2012,2015,G 65 AMG Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W463,M 279.982,450,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2009,2015,G 500 (463.202) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W463,"M 273.963,M 273.969",285,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,1998,2011,"G 500 (463.247, 463.248, 463.249, 463.240, 463.241) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 113.962,218,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1998,2011,"G 500 (463.247, 463.248, 463.249, 463.240, 463.241) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 113.962,218,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1998,2011,"G 500 (463.247, 463.248, 463.249, 463.240, 463.241) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 113.962,218,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,G-CLASS,2006,2008,G 320 CDI (463.343) Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W463,OM 642.970,165,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,2006,2008,G 320 CDI (463.343) Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W463,OM 642.970,165,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,2006,2008,G 320 CDI (463.343) Diesel All-wheel Drive ,Diesel,All-wheel Drive,,W463,OM 642.970,165,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1993,2000,230 GE (461) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W461,"M 102.996,M 102.997",92,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1993,2000,230 GE (461) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W461,"M 102.996,M 102.997",92,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1989,1996,"230 GE (461.238, 461.239) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W461,M 102.979,90,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1989,1996,"230 GE (461.238, 461.239) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W461,M 102.979,90,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1990,1993,230 GE (463.204) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W463,M 102.989,93,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1990,1993,230 GE (463.204) Petrol All-wheel Drive ,Petrol,All-wheel Drive,,W463,M 102.989,93,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1990,1993,"230 GE (463.224, 463.225) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 102.989,93,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1990,1993,"230 GE (463.224, 463.225) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W463,M 102.989,93,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1987,1992,"230 GE (460,2) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W460,"M 102.979,M 102.987",90,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1987,1992,"230 GE (460,2) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W460,"M 102.979,M 102.987",90,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1982,1992,"230 GE (460,2) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W460,"M 102.981,M 102.987,M 102.989",92,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1982,1992,"230 GE (460,2) Petrol All-wheel Drive ",Petrol,All-wheel Drive,,W460,"M 102.981,M 102.987,M 102.989",92,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1979,1991,"300 GD (460,3) Diesel All-wheel Drive ",Diesel,All-wheel Drive,,W460,OM 617.931,65,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,G-CLASS,1979,1991,"300 GD (460,3) Diesel All-wheel Drive ",Diesel,All-wheel Drive,,W460,OM 617.931,65,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2023,2026,GLA 200 Mild-Hybrid (247.787) Mild Hybrid Front-Wheel Drive SUV,Mild Hybrid,Front-Wheel Drive,SUV,H247,282.814,120,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLA,2023,2026,GLA 200 Mild-Hybrid (247.787) Mild Hybrid Front-Wheel Drive SUV,Mild Hybrid,Front-Wheel Drive,SUV,H247,282.814,120,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2023,2026,GLA 250 e (247.785) Plug-In Hybrid Front-Wheel Drive SUV,Plug-In Hybrid,Front-Wheel Drive,SUV,H247,282.814,160,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2020,2026,AMG GLA 35 4-matic (247.751) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,H247,M 260.920,225,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLA,2020,2026,AMG GLA 35 4-matic (247.751) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,H247,M 260.920,225,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2020,2026,AMG GLA 45 S 4-matic+ (247.754) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,H247,M 139.980,310,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLA,2020,2026,AMG GLA 45 S 4-matic+ (247.754) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,H247,M 139.980,310,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2020,2026,GLA 200 (247.787) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,H247,M 282.914,120,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2020,2026,GLA 200 (247.787) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,H247,M 282.914,120,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLA,2020,2026,GLA 200 (247.787) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,H247,M 282.914,120,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2020,2026,GLA 250 4-matic (247.747) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,H247,M 260.920,165,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA,2020,2026,GLA 250 4-matic (247.747) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,H247,M 260.920,165,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLA,2020,2026,GLA 250 4-matic (247.747) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,H247,M 260.920,165,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLB,2019,2023,AMG GLB 35 4-matic (247.651) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X247,M 260.920,225,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLB,2019,2023,AMG GLB 35 4-matic (247.651) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X247,M 260.920,225,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLB,2019,2023,GLB 200 (247.687) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X247,M 282.914,120,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLB,2019,2023,GLB 200 (247.687) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X247,M 282.914,120,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLB,2019,2023,GLB 250 4-matic (247.647) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X247,M 260.920,165,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,GLB,2019,2023,GLB 250 4-matic (247.647) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X247,M 260.920,165,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2015,2020,GLA 180 (156.942) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X156,M 270.910,90,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2015,2020,GLA 180 (156.942) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X156,M 270.910,90,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2020,GLA 250 (156.944) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X156,M 270.920,155,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2020,GLA 250 (156.944) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X156,M 270.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2020,GLA 250 4-matic (156.946) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X156,M 270.920,155,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2020,GLA 250 4-matic (156.946) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X156,M 270.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2015,2019,GLA 220 d (156.903) Diesel Front-Wheel Drive SUV,Diesel,Front-Wheel Drive,SUV,X156,OM 651.930,130,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2019,GLA 220 CDI (156.903) Diesel Front-Wheel Drive SUV,Diesel,Front-Wheel Drive,SUV,X156,OM 651.930,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2019,GLA 220 CDI 4-matic (156.905) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,X156,OM 651.930,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2015,2018,AMG GLA 45 4-matic (156.952) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X156,M 133.980,280,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2014,2018,GLA 45 AMG 4-matic (156.952) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X156,M 133.980,265,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2014,2018,GLA 45 AMG 4-matic (156.952) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X156,M 133.980,265,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2016,GLA 200 (156.943) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X156,M 270.910,115,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2016,GLA 200 (156.943) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,X156,M 270.910,115,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2016,GLA 200 CDI / d (156.908) Diesel Front-Wheel Drive SUV,Diesel,Front-Wheel Drive,SUV,X156,OM 651.930,100,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLA-CLASS,2013,2016,GLA 200 CDI 4-matic (156.902) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,X156,OM 651.930,100,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,MERCEDES-BENZ,MB,2001,2005,100 2.9 D Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,W661,OM 662.911,70,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,MERCEDES-BENZ,MB,2001,2005,100 2.9 D Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,W661,OM 662.911,70,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,MERCEDES-BENZ,MB,1999,2005,100 2.3 i Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,W661,M 161.971,90,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,MERCEDES-BENZ,MB,1999,2005,100 2.3 i Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,W661,M 161.971,90,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,MERCEDES-BENZ,MB,1999,2005,140 2.3 i Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,W661,M 161.971,90,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,MERCEDES-BENZ,MB,1999,2005,140 2.3 i Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,W661,M 161.971,90,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,MERCEDES-BENZ,MB,1999,2005,140 2.9 D Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,W661,OM 662.911,70,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,MERCEDES-BENZ,MB,1999,2005,140 2.9 D Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,W661,OM 662.911,70,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,MERCEDES-BENZ,MB,1999,2003,100 2.3 D Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,W661,OM 661.911,58,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,MERCEDES-BENZ,MB,1999,2003,100 2.3 D Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,W661,OM 661.911,58,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,200 (110.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W110,M 121.940,61,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,200 (110.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W110,M 121.940,61,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,200 D (110.110) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W110,OM 621.918,40,No
