part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,2008,2015,"350 AWD (GGL15_, GGL15R) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_L1_,"2GR-FE,2GR-FXE",204,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,2008,2015,"350 AWD (GGL15_, GGL15R) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_L1_,"2GR-FE,2GR-FXE",204,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,2006,2008,"350 AWD (GSU35_, GSU35R) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_U3_,2GR-FE,203,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,2006,2008,"350 AWD (GSU35_, GSU35R) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_U3_,2GR-FE,203,No
NS60LSX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,50,236,127,200,C Polarity STD Terminal,470,80,40,Car & Passenger Vehicles,Ultra Hi Performance,LEXUS,RX,2005,2008,"400h AWD (MHU38_, MHU38R) Full Hybrid All-wheel Drive SUV",Full Hybrid,All-wheel Drive,SUV,_U3_,3MZ-FE,200,No
NS60LS MF,Hi Performance (Car & Passenger Vehicle),12,45,236,127,200,C Polarity STD Terminal,430,76,30,Car & Passenger Vehicles,Hi Performance,LEXUS,RX,2005,2008,"400h AWD (MHU38_, MHU38R) Full Hybrid All-wheel Drive SUV",Full Hybrid,All-wheel Drive,SUV,_U3_,3MZ-FE,200,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,2003,2008,330 AWD (MCU38) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_U3_,3MZ-FE,171,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,2003,2008,330 AWD (MCU38) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_U3_,3MZ-FE,171,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,2000,2003,300 AWD (MCU15) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,MCU15,1MZ-FE,148,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,2000,2003,300 AWD (MCU15) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,MCU15,1MZ-FE,148,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,1998,2003,"300 (MCU10_, MCU10R) Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,MCU15,1MZ-FE,148,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,1998,2003,"300 (MCU10_, MCU10R) Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,MCU15,1MZ-FE,148,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,NX,2021,2026,250 (AAZA20) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"_A2_,_H2_",A25A-FKS,151,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,NX,2021,2026,350 All-wheel Drive (TAZA25) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"_A2_,_H2_",T24A-FTS,205,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,NX,2021,2026,350h (AAZH20) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,"_A2_,_H2_",A25A-FXS,179,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,NX,2021,2026,350h (AAZH20) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,"_A2_,_H2_",A25A-FXS,179,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,NX,2021,2026,350h E-Four (AAZH25) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_A2_,_H2_",A25A-FXS,179,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,NX,2021,2026,350h E-Four (AAZH25) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_A2_,_H2_",A25A-FXS,179,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,NX,2021,2026,450h+ E-Four (AAZH26) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,"_A2_,_H2_",A25A-FXS,227,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,NX,2021,2026,450h+ E-Four (AAZH26) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,"_A2_,_H2_",A25A-FXS,227,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,NX,2017,2021,300 (AGZ10R) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,_Z1_,8AR-FTS,175,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,NX,2017,2021,300 (AGZ10R) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,_Z1_,8AR-FTS,175,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,NX,2017,2021,300 AWD (AGZ15R) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_Z1_,8AR-FTS,175,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,NX,2017,2021,300 AWD (AGZ15R) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_Z1_,8AR-FTS,175,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,NX,2014,2021,300h (AYZ10R) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,_Z1_,2AR-FXE,145,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,NX,2014,2021,300h (AYZ10R) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,_Z1_,2AR-FXE,145,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,NX,2014,2021,300h AWD (AYZ15R) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,_Z1_,2AR-FXE,145,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,NX,2014,2021,300h AWD (AYZ15R) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,_Z1_,2AR-FXE,145,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,NX,2014,2017,200t (AGZ10R) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,_Z1_,8AR-FTS,175,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,NX,2014,2017,200t (AGZ10R) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,_Z1_,8AR-FTS,175,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,NX,2014,2017,200t AWD (AGZ15R) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_Z1_,8AR-FTS,175,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,NX,2014,2017,200t AWD (AGZ15R) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_Z1_,8AR-FTS,175,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,SC,2001,2010,"430 (UZZ40_, UZZ40R) Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,UZZ40_,3UZ-FE,210,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,SC,2001,2010,"430 (UZZ40_, UZZ40R) Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,UZZ40_,3UZ-FE,210,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,SC,1997,2000,400 (UZZ30) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_ZZ3_,1UZ-FE,216,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,SC,1997,2000,400 (UZZ30) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_ZZ3_,1UZ-FE,216,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,SC,1995,2000,300 (JZZ31) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_ZZ3_,2JZ-GE,162,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,SC,1995,2000,300 (JZZ31) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_ZZ3_,2JZ-GE,162,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,SC,1991,2000,400 (UZZ30) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_ZZ3_,1UZ-FE,186,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,SC,1991,2000,400 (UZZ30) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_ZZ3_,1UZ-FE,186,No
