reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1994,1996,"7.3 V8 Diesel Rear-Wheel Drive Ute",Diesel,Ute,"96F",154
"No matching vehicle found in DB",68 MF,FORD,"F-350",1991,1996,"4.9 (F35) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",58 MF,FORD,"F-350",1991,1996,"4.9 (F35) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"4.9 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"4.9 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1991,1996,"7.3 D 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",DIN65RH MF,FORD,"F-350",1991,1996,"7.3 D 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"7.3 D 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1991,1996,"7.3 D Diesel Rear-Wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",DIN65RH MF,FORD,"F-350",1991,1996,"7.3 D Diesel Rear-Wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"7.3 D Diesel Rear-Wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"7.3 V8 Diesel Rear-Wheel Drive Ute",Diesel,Ute,"99MI",136
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1991,1996,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G",177
"No matching vehicle found in DB",DIN65RH MF,FORD,"F-350",1991,1996,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G",177
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G",177
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"7.5 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"G",177
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1996,"7.5 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G",177
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1991,1995,"7.3 D 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",DIN65RH MF,FORD,"F-350",1991,1995,"7.3 D 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1995,"7.3 D 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1991,1995,"7.3 D Diesel Rear-Wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",DIN65RH MF,FORD,"F-350",1991,1995,"7.3 D Diesel Rear-Wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1995,"7.3 D Diesel Rear-Wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1991,1995,"7.3 V8 Diesel Rear-Wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1988,1993,"7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute",Diesel,Ute,"",132
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2005,2008,"BF 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 190",190
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2005,2008,"BF 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 190",190
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2005,2008,"BF 4.0 i Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 245T",245
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2005,2008,"BF 4.0 i Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 245T",245
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2002,2005,"BA 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 182",182
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2002,2005,"BA 4.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 182",182
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2000,2002,"AU 4.0 MPFI VCT (AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",172
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2000,2002,"AU 4.0 MPFI VCT (AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",172
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",2000,2002,"AU 4.0 MPFI VCT (AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Y (MPFI) VCT",172
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",2000,2002,"AU 4.0 MPFI VCT (AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Y (MPFI) VCT",172
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1998,2002,"AU 4.0 MPFI VCT (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",168
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1998,2002,"AU 4.0 MPFI VCT (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",168
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1998,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1998,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1998,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1998,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1998,2000,"AU 4.0 MPFI (AU) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1998,2000,"AU 4.0 MPFI (AU) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1998,2000,"AU 4.0 MPFI (AU) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1998,2000,"AU 4.0 MPFI (AU) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1996,1998,"EL 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1996,1998,"EL 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1996,1998,"EL 5.0 MPFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"MNG,Z (MPFI)",170
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1996,1998,"EL 5.0 MPFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"MNG,Z (MPFI)",170
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1996,1998,"EL 5.0 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1996,1998,"EL 5.0 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1994,1996,"EF 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1994,1996,"EF 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1994,1996,"EF 5.0 MPFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1994,1996,"EF 5.0 MPFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",160
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",160
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1993,1994,"ED 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1993,1994,"ED 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1993,1994,"ED 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1993,1994,"ED 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1992,1993,"EB - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"3.9",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1992,1993,"EB - Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"3.9",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1992,1993,"EB - Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"3.9",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1992,1993,"EB - Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"3.9",0
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1992,1993,"EB 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1992,1993,"EB 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1991,1993,"EB 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1991,1993,"EB 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",121
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",121
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",98
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",98
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",98
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",67EF MF,FORD,"FAIRMONT",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",103
"No matching vehicle found in DB",57EF MF,FORD,"FAIRMONT",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",103
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE - Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"351 cu.in Cleveland",0
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE - Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"351 cu.in Cleveland",0
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",111
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",111
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",111
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",111
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",97
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",97
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",105
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",105
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",97
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",97
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",105
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1984,"XE 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",105
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1983,"XE 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci (4 Barrel)",140
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1983,"XE 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"302ci (4 Barrel)",140
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1983,"XE 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci (4 Barrel)",140
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1983,"XE 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"302ci (4 Barrel)",140
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1982,1982,"XE 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (4 Barrel),351ci (4 Barrel)",149
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1982,1982,"XE 5.8 V8 351ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"351ci C (4 Barrel),351ci (4 Barrel)",149
"No matching vehicle found in DB",68 MF,FORD,"FAIRMONT",1980,1982,"XD 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",84
"No matching vehicle found in DB",58 MF,FORD,"FAIRMONT",1980,1982,"XD 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (1 Barrel)",84
