brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 (207.334),06/13,12/16,135,184,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 (207.334),06/13,12/16,135,184,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 (207.334),06/13,12/16,135,184,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 (207.334),06/13,12/16,135,184,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 (207.334),06/13,12/16,135,184,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,06/13,12/16,135,184,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake discs,Prime,09.B280.41,295mm,28mm,65mm,,5,Ventilated,67mm,"25,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake discs,Xtra,09.B280.4X,295mm,28mm,65mm,,5,Ventilated,67mm,"25,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake discs,Prime,08.A612.41,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake discs,Xtra,08.A612.4X,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Prime,P 50 067,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Prime Ceramic,P50067N,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Xtra,P 50 067X,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 200 CGI (207.348),01/10,12/16,135,184,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,01/10,12/16,135,184,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake discs,Prime,09.B280.41,295mm,28mm,65mm,,5,Ventilated,67mm,"25,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake discs,Xtra,09.B280.4X,295mm,28mm,65mm,,5,Ventilated,67mm,"25,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake discs,Prime,08.A612.41,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake discs,Xtra,08.A612.4X,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Prime,P 50 067,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Prime Ceramic,P50067N,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Xtra,P 50 067X,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 220 CDI / d (207.302, 207.301)",01/10,12/16,125,170,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,01/10,12/16,125,170,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake discs,Prime,09.A621.11,322mm,32mm,65mm,,5,Ventilated,67mm,"29,4mm",130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake discs,Prime,08.A612.41,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake discs,Xtra,08.A612.4X,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 (207.336),06/13,12/16,155,211,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,06/13,12/16,155,211,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake discs,Prime,09.A621.11,322mm,32mm,65mm,,5,Ventilated,67mm,"29,4mm",130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake discs,Prime,08.A612.41,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake discs,Xtra,08.A612.4X,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,"E 250 CDI / BlueTEC / d (207.303, 207.304)",01/09,12/16,150,204,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,01/09,12/16,150,204,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake discs,Prime,09.B280.41,295mm,28mm,65mm,,5,Ventilated,67mm,"25,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake discs,Xtra,09.B280.4X,295mm,28mm,65mm,,5,Ventilated,67mm,"25,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake discs,Prime,08.A612.41,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake discs,Xtra,08.A612.4X,300mm,10mm,58mm,,5,Solid,67mm,"8,3mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Prime,P 50 067,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Prime Ceramic,P50067N,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Xtra,P 50 067X,,21mm,72mm,146mm,,,,,,,Lucas,Prepared for wear indicator,24306,D1340 8451,With accessoriesWith anti-squeal shimWith brake caliper bolts,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 250 CGI (207.347),01/09,12/16,150,204,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,01/09,12/16,150,204,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake discs,Prime,09.A621.11,322mm,32mm,65mm,,5,Ventilated,67mm,"29,4mm",130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake discs,Prime,09.A760.11,300mm,22mm,58mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 300 (207.355),04/11,06/16,185,252,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,04/11,06/16,185,252,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake discs,Prime,09.A621.11,322mm,32mm,65mm,,5,Ventilated,67mm,"29,4mm",130Nm,1,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake discs,Prime,09.A760.11,300mm,22mm,58mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
